date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,108138,68526,50141240.00,41476876.00,0.6336902846362981,37219189.00,49558900.00,SNOW,115330.6667,64171.6667,58262.8571,32961.4286,33509.8,17238.4333,642850,361659,281191,49480,50769,29356,33385,219840.4,275307.2333,4240012.00,-3782199.00,2026-02-25,unknown,Technology,SNOWFLAKE INC,78291938000,Common Stock,f,,228.79,234,225.6,11346323,5518583.285714285714,234.77,280.67,120.10,0.864711615345516,0.00377170320773887,4.1655526215193,0.3581556669116835,0.3836,0.5735,0.5844,13.5554,323899,254714
2025-12-05,58213,116929,13941964.0000,28031291.00,2.0086406816346862,12885781.0000,11241280.0000,XSP,60944,62041.3333,54903.2857,61723.2857,54076.6667,69376.8667,681558,188205,493353,19031,25505,48274,30871,481494.2667,169480.1333,-140418.3000,24031.80,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,0.1594814432685791,0.0002321418388188924,0.0610053835020077,0.1254744074296115,0.1286,0.1317,0.1414,11.7064,186321,495521
2025-12-05,107965,66453,33395639.00,11526098.00,0.615505024776548,19829038.00,20411106.00,MRVL,155128.6667,110801.3333,96890.4286,63605.2857,64151.6667,40545.5667,1409728,634981,774747,49538,47991,32511,28935,738784,622640.0667,978601.00,396533.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,83885571000,Common Stock,f,2025-10-10,98.91,102.64,97.31,17357711,20396492,98.19,127.48,47.085,4.109327811011106,0.04153143474668863,90.9220993531837,0.524011932476542,0.501,0.7361,0.759,25.4563,623267,757819
2025-12-05,92898,75275,29194683.00,8108227.00,0.8102973153350987,14575396.00,18804109.00,WMT,69901,62173,74690.2857,51696,67993.3333,46394.7333,1110638,564876,545762,45474,38049,32356,36280,490113,549550.6,3248046.00,-980667.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,917445919226,Common Stock,f,2025-12-12,115.11,116.27,114.675,18791371,21904757.952380952381,114.84,116.27,79.81,0.1944987248717882,0.00168901675890572,3.102460497772725,0.2049046745142591,0.1966,0.1843,0.2856,10.5844,563342,519393
2025-12-05,108469,55863,11334923.00,6243528.00,0.5150135061630512,8635778.00,7485364.00,RGTI,91202.3333,60763.6667,66977.7143,41741.4286,90155.7,96389.3667,1020839,494821,526018,50509,49831,29726,22350,594052.4,477728.0333,-536680.00,613734.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,9277033053,Common Stock,f,,28.11,29.6,27.33,47428627,45705481.285714285714,30.06,58.1501,3.31,0.1516195935498637,0.00539379557274506,11.7656993633104,0.954312517705914,0.9866,0.9566,1.2629,14.8899,459636,484801
2025-12-05,123696,40251,133719128.00,12979413.00,0.3254025999223904,70158700.00,67873732.00,CRM,116427,62744,66115.8571,38109.2857,40196.3333,24250.2333,788584,472409,316175,61640,51796,16610,19875,269679.5,441399.4,-4070520.00,-1785552.00,2026-02-25,unknown,Technology,SALESFORCE INC,244154090000,Common Stock,f,2025-12-18,260.57,261.88,249.5,14355897,8430025,247.46,367.15,221.9575,0.760884725418456,0.002920414237424028,2.4449594010488,0.291039223846888,0.3079,0.4549,0.4617,16.4661,487113,316334
2025-12-05,131660,29950,5559855.00,2442191.00,0.22747987239860246,1447027.00,4021668.00,EEM,42935.3333,44695.3333,47714.1429,54470,80587.7667,83648.4,6990504,2619461,4371043,75762,31866,4260,4342,4231443.8667,2762351.6,2623413.00,88568.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20647258632,ETF,f,,54.74,55.12,54.67,19424055,24981968.047619047619,54.33,56.31,38.19,0.2171291757860163,0.003965829694721759,0.504199165132434,0.1756405763241641,0.1729,0.1606,0.1856,16.6992,2604700,4318359
2025-12-05,42507,118035,2441492.00,18072236.00,2.7768367562989624,13033943.00,1431384.00,FXI,69187,83693.6667,56420,67223.4286,77050.9,67004.6,4759620,2314322,2445298,13619,11904,67272,8517,2336590.6667,2349411.9,175195.00,6013254.00,,,,ISHARES CHINA LARGE-CAP ETF,6563283096,ETF,f,,39.89,40.01,39.79,24577575,28886437.333333333333,39.31,42,28.41,0.1958911664758334,0.00491139943527224,1.211820491605869,0.2066083452769202,0.1884,0.2077,0.2175,4.8216,2243511,2393274
2025-12-05,128207,24346,14015597.00,5368601.00,0.18989602751799825,8815744.00,7348186.00,DKNG,48076,16789.3333,60935.4286,16141.5714,64121.8,20428.8,964561,648639,315922,59282,47557,14385,8727,317510.4667,706336.4667,1115439.00,2582997.00,2026-02-12,unknown,Consumer Cyclical,DRAFTKINGS INC,16924265272,Common Stock,f,,34,35.84,33.73,18204068,17906124.333333333333,35.19,53.61,26.23,0.0938373844017115,0.002760329001374069,3.06998045410516,0.4800104883397,0.4616,0.4617,0.702,27.3452,647586,287523
2025-12-05,124515,27483,5061743.00,952928.00,0.2207203951331165,3277779.00,2347974.00,OPEN,152275.6667,29671.3333,139535.1429,35215.1429,285362.2667,83993.9333,485298,366405,118893,56660,60430,11287,14596,493269.9333,1315649.8333,-941007.00,-11202.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5525845175,Common Stock,f,,7.15,7.58,7.12,43740094,138135754.71428571,7.58,10.87,0.5084,0.1526112737000414,0.02132931847659558,30.8691956507735,0.88176334703713,0.9917,1.0432,1.313,3.4411,289867,115917
2025-12-05,58796,92621,4744584.00,2456245.00,1.575294237703245,3580449.00,2478508.00,XLE,44745.6667,63738.6667,35126.7143,50791.4286,27658.8333,41905.2333,2497469,843616,1653853,25578,28089,42932,15010,1520327.8333,769115.6333,-431064.00,679904.00,,,,ENERGY SELECT SECTOR SPDR FUND,92.232011,ETF,f,,45.92,46.66,45.91,20546022,32137503.333333333333,46.11,47.41,37.25,0.0850733482750139,0.001852239239604047,0.3686988210881425,0.1894791613401273,0.1808,0.1906,0.2124,3.3507,836363,1640080
2025-12-05,98737,51069,21840395.00,8156044.00,0.5172225204330697,14405620.00,12923290.00,IREN,181134.3333,91552,135221.7143,70205.1429,167539.3667,83602.6333,2482316,1416092,1066224,36901,49265,27392,18648,1076676.5667,1358097.1333,-1575071.00,-92741.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,12673742058,Common Stock,f,,44.71,46.25,44.05,25985578,42114356.047619047619,46.45,76.87,5.125,0.289449770645445,0.00646021137474489,6.09384630942722,1.001074312611988,1.0264,1.0649,1.3036,36.8951,1403644,1043755
2025-12-05,109967,35796,22683871.00,3967661.00,0.32551583656915256,13417323.00,8287156.00,HIMS,84947.3333,33034.6667,69979,29328.4286,99319.1667,68099.4667,1061736,564304,497432,37726,57647,12520,13521,565044.4333,561695.0333,-5400939.00,-270772.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,8595418927,Common Stock,f,,39.2,40.99,39.1701,13599467,22447006.761904761905,40.02,72.98,23.97,0.2140568682657896,0.00545020670313914,3.64149224729694,0.692378448165232,0.7029,0.6927,0.8296,2.8611,546654,482621
2025-12-05,111190,33675,14540733.00,1835281.00,0.30285996942171056,7300720.00,7344196.00,PATH,157192.3333,50571.3333,86960.1429,24728,73099.4333,13619.9667,1067770,825496,242274,50739,50546,18191,12827,208003.2,805806.4,463114.00,419638.00,2026-03-11,unknown,Technology,UIPATH INC,8468131344,Common Stock,f,,18.67,18.98,18.09,41148884,21413371.857142857143,18.48,18.98,9.38,0.1594682532330878,0.00854828481549653,14.02557100562519,0.562874292842532,0.6198,0.789,0.918,37.8034,843095,218991
2025-12-05,115524,19877,10961678.00,1171268.00,0.17205948547487968,4742847.00,5726489.00,ONDS,145120.6667,27912.3333,96365,24927.4286,79068.9667,20359.6,988761,785908,202853,55012,49461,5520,11064,194938.2,681918.4667,735652.00,-247990.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3341929152,Common Stock,f,,9.07,9.3,8.58,81174997,119622335.85714286,9.19,11.6999,0.57,0.107060766975546,0.01180383318363241,27.79169782347702,1.285821388064607,1.2949,1.1643,1.3916,9.888,773631,194943
2025-12-05,66988,63285,34389303.00,15438307.00,0.9447214426464441,24728422.00,21329974.00,OKLO,66376.6667,35158.3333,49825.5714,30263.7143,54776,51520.6333,695147,367688,327459,29354,32466,38156,21144,342266.9667,368199.8,-1402183.00,1996265.00,2026-03-23,unknown,Utilities,"OKLO, AltC Acquisition Corp",16354381340,Common Stock,f,,104.67,107.59,100.51,13753592,14123576.095238095238,111.65,193.84,17.14,0.559230776873847,0.00534841982473075,9.02281929548768,0.984664543071764,1.0104,0.9583,1.1793,34.4545,349788,304725
2025-12-05,102448,23632,16351277.00,2431292.00,0.23067312197407466,5316262.00,12103807.00,S,12768.3333,4379.6667,10606,2476.8571,8122.3667,1900.5333,323415,253900,69515,68064,27406,10131,11115,65646.5,233073.8667,6609467.00,-178078.00,2026-03-11,unknown,Technology,SENTINELONE INC,4839554739,Common Stock,f,,14.52,15.43,14.48,33900528,7530556.047619047619,16.97,26,14.48,0.0967050138198469,0.00665554121265292,15.08794212498309,0.4176592703983305,0.6363,0.627,0.6412,14.1602,244923,64237
2025-12-05,118959,6868,2955589.00,567789.00,0.0577341773215982,2008319.00,1264855.00,AI,67688.3333,18472,64428.5714,11349,65852.4333,9056,569670,436778,132892,49087,51293,2547,3856,123309.1333,453407.9333,-759945.00,-16481.00,2026-02-25,unknown,Technology,C3AI INC,2025993536,Common Stock,f,,15.08,15.43,14.8,6127157,7018036.428571428571,15.32,45.08,12.59,0.0796213288998821,0.00528518612013821,5.20245861955922,0.578626753305398,0.6262,0.7867,0.6767,22.5107,421070,135097
2025-12-05,73693,50491,20035453.00,6198657.00,0.6851532710026732,11637299.00,11925964.00,CRCL,70042,33029.3333,76795.1429,41185,88671.4667,55170.9333,856957,507177,349780,32865,32422,25940,22295,359631.8,531011.8667,996441.00,707776.00,2026-02-11,unknown,Financial Services,Circle Internet Group,18535630639,Common Stock,f,,85.62,86.66,83.14,9980179,20182130.285714285714,87.46,298.99,64,0.4364186062767815,0.00509715727956998,28.91344402418135,0.684409530187151,0.708,0.745,0.9413,3.2807,496854,336858
2025-12-05,84791,36606,19040225.00,11525494.00,0.4317203476784093,15421480.00,12261221.00,BABA,62463.3333,30625.6667,95425.7143,52688.7143,126818.7667,67956.1667,1777413,1025041,752372,35860,40065,17567,16287,733618.6333,1072887.6333,-1753090.00,1407169.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,365605124582,ADR,f,2025-06-12,158.32,159.49,157.68,5993404,14259316.238095238095,157.44,192.67,80.06,0.751753995275128,0.00474771706772402,7.37133582814219,0.3506549309309475,0.3514,0.3767,0.5001,12.4318,1007792,745801
2025-12-05,69139,51601,4053616.00,3274811.00,0.7463370890524884,2909074.00,2840264.00,RIOT,38852,19685,80237.8571,25578.2857,81807.0333,35154.1333,1716223,1127279,588944,29433,29675,24641,17319,591328.9333,1113268.9333,-248461.00,-179651.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5554799359,Common Stock,f,,14.94,15.4286,14.7,14347199,20692439.761904761905,15.59,23.935,6.19,0.0796551891919624,0.00533231508427805,10.393119453881,0.83411277248252,0.8261,0.8206,0.9374,37.3146,1124850,576594
2025-12-05,82959,35864,4492320.00,1383528.00,0.4323099362335612,3261464.00,2003497.00,BBAI,106657,33914.3333,73831.5714,25607.4286,90778.9333,35350.2667,1204180,862228,341952,31369,45279,18644,14041,315469.9,826206.8667,-759009.00,498958.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2977279375,Common Stock,f,,6.82,7.04,6.54,111277208,99123244.333333333333,7.02,10.36,2.36,0.2189467450742099,0.03217439310421894,25.44522316525664,0.90465779415872,0.9396,0.9008,1.1601,7.2997,845051,323043
2025-12-05,82594,35079,7621767.00,2840446.00,0.42471608107126424,4951442.00,4465136.00,IRBT,47895.3333,40307.3333,24415.1429,22192.1429,9338.0667,8966.4,303370,124815,178555,40172,33733,20256,12085,123501.5,69216.5333,319614.00,805920.00,2026-03-11,unknown,Technology,IROBOT CORP,115747540,Common Stock,f,,3.69,4.95,3.46,144317822,23912910.190476190476,3.03,13.06,1.4,1.168887077540712,0.3159068883383454,2.270246785376839,2.145942293126964,2.0446,1.7455,1.7794,73.0553,113382,172823
2025-12-05,69337,45132,8432067.00,5380871.00,0.6509078846791756,5218671.00,6681155.00,CIFR,97674.3333,46051.6667,110975.2857,41440.4286,136765.2,60503.7,1648030,1170164,477866,41311,22297,14803,21953,427431.9667,1109839.7667,536654.00,-925830.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,7617374801,Common Stock,f,,19.28,19.62,18.51,23783209,44136803.761904761905,19.83,25.52,1.86,0.2174603807213506,0.01125862701120117,8.10996405660717,1.090828379523824,1.0786,1.2017,1.2872,26.9122,1085161,455851
2025-12-05,67342,44103,2992595.00,1534856.00,0.6549107540613585,1838491.00,2263229.00,HPE,32475,33678.6667,24600.4286,18586.5714,20357.3333,13431.9667,671195,347241,323954,39424,23321,24910,17096,302795.0667,415253.5667,446210.00,21472.00,2026-03-05,unknown,Technology,HEWLETT PACKARD ENTERPRISE CO,30782769946,Common Stock,f,2025-12-19,23.33,23.555,20.61,44357225,29080832.047619047619,22.9,26.44,11.965,0.2050623026948793,0.00879152423129172,7.82377663122711,0.326631169619638,0.467,0.4934,0.5251,10.3581,300239,266360
2025-12-05,71414,38590,65770683.00,14334324.00,0.5403702355280477,22704610.00,24528051.00,TSM,39805,35815.3333,39202.4286,40930.5714,67291.7333,52847.3333,1724495,705696,1018799,29206,29825,16417,17083,1046721.8333,750625.1333,1767596.00,-55845.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,294.72,300.8,293.25,9824622,11560861.47619047619,292.93,311.3685,134.25,0.4305337321542567,0.001460922063638469,2.524208542384165,0.316932360968433,0.3245,0.3277,0.3744,6.251,693927,1003226
2025-12-05,93274,16404,2768036.00,652761.00,0.1758689452580569,1201729.00,1991312.00,SNAP,121458,16247,80931.2857,16659.7143,99559.6333,34740,1959824,1504225,455599,53439,35864,6411,9054,529137.8333,1560892.7333,516330.00,-273253.00,2026-02-03,unknown,Communication Services,SNAP INC,11589798270,Common Stock,f,,7.91,8,7.7,30472707,51227546.285714285714,7.76,13.2805,6.90,0.1126660096711963,0.01427055220661131,28.22547677389535,0.437757544481505,0.4364,0.4492,0.8906,1.3045,1458451,459266
2025-12-05,62974,41405,6708487.00,4041114.00,0.6574935687744148,4131784.00,3148058.00,BAC,226045.6667,34078.3333,130476.4286,41255.1429,111457.2667,53310.4667,2537241,1021259,1515982,25680,27287,12901,20454,1542956,1264344.1,-1450874.00,-467148.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,393969634923,Common Stock,f,2025-12-05,53.95,54.825,53.74,27394249,36454462.809523809524,54.16,54.825,33.065,0.0890379202734054,0.001651143630475761,1.505714797780653,0.2020596121721169,0.2031,0.2053,0.2443,1.6963,1121056,1505821
2025-12-05,82729,21395,55055516.00,9115482.00,0.25861547945702235,27598231.00,31760267.00,RDDT,21394,8772.3333,31684.2857,12885.1429,34271.0667,19475.3667,461228,264696,196532,38508,36904,7838,11324,210381.1333,278083.3333,2703534.00,-1458502.00,2026-02-11,unknown,Communication Services,REDDIT INC,32266172122,Common Stock,f,,234.11,237.59,224.175,5693791,4351191.666666666667,222.75,282.95,79.7499,2.500377220755564,0.01067214657371448,20.68355021635549,0.624960074662262,0.6138,0.6436,0.6673,6.1042,260910,194870
2025-12-05,75547,27893,1595035.00,1580295.00,0.3692138668643361,1166491.00,1720431.00,SOXS,63010.3333,11888,63982.4286,16327,92959.0667,22006.7333,666109,469488,196621,40379,30961,11733,12672,185393,484842.4667,147174.00,-406766.00,,,,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,1103657949,ETF,f,,3.01,3.04,2.92,295824308,350808951.47619048,3.12,53.43,2.92,0.0709612984886268,0.02353608573420456,57.4502707743365,0.997766166410184,0.9611,1.0174,1.0534,17.133,462478,195697
2025-12-05,84725,17666,6972897.00,1524045.00,0.20850988492180583,3772201.00,3823644.00,CLSK,53204.3333,13204.6667,101685.2857,28587.1429,75716.2,21868.1333,1326195,981817,344378,42107,35474,8221,7112,337252.4,974673.3333,127724.00,76281.00,2026-02-05,unknown,Technology,CLEANSPARK INC,3505326948,Common Stock,f,,13.715,14.71,13.52,31259321,38173730.238095238095,15.03,23.61,6.452,0.2453486026153863,0.0179151955177354,16.72361049046387,0.949088305281764,0.9338,0.9613,1.0872,44.0023,976232,341400
2025-12-05,44796,57450,2310005.00,1665450.00,1.2824805786230913,1926388.00,1386475.00,XLF,130720,73369.6667,80424.5714,68112.7143,73097.8333,93926.1333,5757552,2262307,3495245,16676,11089,34003,21769,3373591.0667,2000896.4667,52219.00,592132.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,53.64928,ETF,f,,53.68,53.93,53.45,27642341,43994966.47619047619,53.66,54.495,42.21,0.17675776499452,0.003291884998501165,0.504887842368922,0.144194671328649,0.1462,0.1654,0.1697,2.8061,2242500,3480560
2025-12-05,76066,24295,12553040.00,2392375.00,0.31939368443194066,6786561.00,5750351.00,FCX,50120,14546.6667,44008.8571,14851.5714,43138.8667,19445.4667,1403795,769432,634363,33421,28401,10921,8932,674308.6,814623.7667,-517443.00,518767.00,2026-01-22,unknown,Basic Materials,FREEPORT-MCMORAN INC,64904065832,Common Stock,f,2025-10-15,45.2,45.97,45.12,14863659,15550241.285714285714,44.61,49.12,27.66,0.2448326101588501,0.00541425497918731,4.340758571208877,0.327467710405475,0.3407,0.3516,0.4272,1.4005,763885,630446
2025-12-05,86806,12845,6502739.00,958445.00,0.14797364237495103,2089903.00,2792792.00,KWEB,160089.3333,23874.6667,122693.5714,30650,109393.4667,39066.6667,3761346,2507553,1253793,25584,28357,6050,6045,1282121.2667,2127641.9,655309.00,-47580.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.59,37.71,37.43,13425596,18276295.666666666667,37.12,43.365,27.27,0.15162178169868,0.00403249419411383,0.953645414691882,0.3112940052844724,0.316,0.3166,0.2866,9.9993,2326788,1239325
2025-12-05,68270,29212,36476559.00,7542484.00,0.4278892632195694,22155772.00,18725487.00,ASTS,70718,35978.6667,42727.7143,22791.4286,41314.8667,32213.5667,950319,613139,337180,27848,35667,12292,14070,338293.1333,588194.4,-4234840.00,-804555.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,20522332723,Common Stock,f,,73.92,75.14,70.6,12437644,10517720.714285714286,72.65,102.79,17.50,0.45394061403647,0.00613584170750738,6.6803206022754,1.057919793978809,1.1041,0.9389,1.1317,52.7883,598617,312519
2025-12-05,65276,30565,8114372.00,3437132.00,0.468242539371285,5087726.00,5367113.00,PYPL,89632.3333,60150,80102,39561.7143,124376.3,52559,2025327,1359643,665684,34180,24918,10623,15965,662969.5667,1360820.2667,68938.00,-210449.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,58272403633,Common Stock,f,2025-11-19,62.28,62.94,61.48,9697650,15231552,61.73,93.66,55.85,0.293464559554784,0.00471239758417959,6.94470851605701,0.3190114431051605,0.3236,0.3157,0.3704,12.1824,1350034,668540
2025-12-05,57231,37652,6689552.00,1725973.00,0.6578951966591533,4137909.00,3113051.00,RKT,42321,14543,67149.5714,22082.2857,82673.4667,30291.5,1062624,756545,306079,22190,28004,19395,12946,327615.4667,864915.9,-435219.00,589639.00,2026-02-26,unknown,Financial Services,ROCKET COMPANIES INC,18402210900,Common Stock,f,2025-03-20,19.03,19.64,18.885,19384641,34143151,19.39,22.555,10.06,0.1186737945318317,0.00623942137391334,11.89018220741873,0.510725538825847,0.5267,0.524,0.5543,17.1866,752626,302438
2025-12-05,56977,37609,53210065.00,75301070.00,0.6600733629359216,40675238.00,40804470.00,ADBE,20983,11364,17438.2857,13446.4286,17369.4,15238.7333,483517,263480,220037,28546,24458,14109,18817,211516.6333,256163.9,4166136.00,-31496.00,2025-12-10,postmarket,Technology,ADOBE INC,144944436000,Common Stock,f,,346.26,348.59,329.71,6875742,3700002.47619047619,328.73,557.8999,311.585,1.034227598962647,0.002986421411344306,6.09964604561937,0.465041908284706,0.4712,0.4776,0.3317,66.6026,265161,217768
2025-12-05,54566,36692,20658988.00,6919255.00,0.6724333834255763,11958678.00,11533786.00,C,38747,32929.6667,38065.7143,28474.1429,43998.2667,26154.1333,1681292,821609,859683,23284,23390,17475,15276,829917.4333,813365.5333,394679.00,819571.00,2026-01-21,unknown,Financial Services,CITIGROUP INC,194815299392,Common Stock,f,2025-11-03,108.88,109.367,107.51,10736847,11597944.666666666667,107.79,109.367,55.51,0.148873263860338,0.001366185774619969,1.47995400965862,0.2493808583590965,0.2548,0.2683,0.3038,10.5125,817306,836433
2025-12-05,64898,26262,27079863.00,6206485.00,0.40466578322906716,14755862.00,15138835.00,BA,150816.6667,72328,107423.1429,57781.8571,88502.5667,66473.0333,1374525,755239,619286,25824,31227,10564,11072,581890.5667,663216.9667,-1054797.00,-1334270.00,2026-01-27,unknown,Industrials,BOEING CO,153455674035,Common Stock,f,,201.89,202.95,200.56,5383142,9084759.904761904762,201.87,242.6899,128.8801,0.605461963087207,0.002998227013405996,16.13661536676997,0.2693406407191105,0.2879,0.2812,0.2942,3.0177,735170,612222
